"AP Ratio","District","Season","Avg Humidity","Crop Name","Transplant","Growth","NDVI","EVI","LAI","FPAR","LST_Kelvin","Soil_Moisture_mm","Avg_Salinity_Index","pH","Organic_Carbon","Nitrogen","Clay","Silt","CN_Ratio","Dominant_Soil_Texture","Rainfall","Temp_Mean","Temp_Max","Temp_Min","Heat_Stress_Days","Wind_Mean","Wind_Max","Rain_Temp_Ratio"
"3.610544572","Panchagar","Rabi","60.0","Chili","Oct","Nov to March","0.3893439678863666","0.2698748826599794","-10.38677823899285","-12.47152768453774","298.0945042565472","10.338268645349075","921.679974999059","5.85","17.03","1.69","24.59","40.01","10.07","Loamy (Thịt/Phù sa)","64.71000000000001","18.49683333333333","28.88","8.75","0","1.1396666666666666","6.48","3.5"
"2.093851133","Thakurgaon","Kharif 1","75.0","Chalkumra","March","April to July","0.3076983273566419","0.349560692814818","-92.29082349314527","-92.96600555879436","-2483.150359022485","20.560762319688507","882.8065724035296","5.47","17.8","1.44","36.8","30.17","12.35","Loamy (Thịt/Phù sa)","1043.06","28.513934426229508","40.93","15.5","46","2.5375409836065574","6.3","36.58"
"2.778644271","Panchagar","Kharif 2","67.5","Garlic","Oct","Nov to Jan","0.47236415384301234","0.43129383249963293","-9.781184172794367","-12.405260917947315","-654.3110551916151","25.317099843754672","603.8437038808934","5.85","17.03","1.69","24.59","40.01","10.07","Loamy (Thịt/Phù sa)","1342.09","27.189674796747966","33.52","17.55","0","1.518130081300813","4.56","49.36"
"8.188481675","Kurigram","Kharif 2","70.0","Black Berry","June","July to August","0.36140425294261586","-14.917091437235324","-1300.799861414253","-1301.5777683608212","-24.922557467614823","25.354686147104267","792.4069629086495","5.72","18.09","2.21","32.35","31.54","8.18","Loamy (Thịt/Phù sa)","993.02","27.780162601626017","34.92","17.93","0","1.8404878048780486","5.77","35.74"
"2.15450237","Pabna","Kharif 1","80.0","Lady’s Finger","April","May to June","0.3182950535312654","0.3771397753522145","-689.2962537579484","-689.9296874544415","-1442.8172284354755","16.930163482791954","947.9696019997367","6.12","17.83","1.33","38.53","44.02","13.4","Loamy (Thịt/Phù sa)","638.57","29.175901639344264","42.43","15.23","53","2.4836065573770494","6.75","21.89"
"1.421052632","Bhola","Kharif 1","90.0","Kolmi Shak","March","April to Aug","0.19371226011543763","-240.16212997005525","-3376.8398327965415","-3395.9063875655074","-1357.4364203446567","9.804146778103027","925.6032514459698","5.57","20.69","2.03","31.66","41.22","10.19","Loamy (Thịt/Phù sa)","1663.21","28.106803278688528","33.74","19.66","0","3.6841803278688525","7.13","59.17"
"1.334080818","Panchagar","Rabi","55.0","Wheat","Dec","Jan  to  March","0.3893439678863666","0.2698748826599794","-10.38677823899285","-12.47152768453774","298.0945042565472","10.338268645349075","921.679974999059","5.85","17.03","1.69","24.59","40.01","10.07","Loamy (Thịt/Phù sa)","64.71000000000001","18.49683333333333","28.88","8.75","0","1.1396666666666666","6.48","3.5"
"1.214285714","Feni","Rabi","67.5","Ginger","Oct","Nov to March","0.44896403855825673","-6.6810591873539025","-96.69923320480363","-102.51545875588204","291.1145689237202","12.399997018875311","793.9622601332676","5.49","19.05","1.53","38.96","34.61","12.44","Loamy (Thịt/Phù sa)","89.25","19.2125","30.48","8.14","0","1.37425","3.58","4.65"
"1.715976331","Jhallokati","Rabi","80.0","Danta","March","April to Aug","0.47394982623494286","0.3345963166329672","-261.2565800624187","-283.5836836332793","298.53986449587376","9.784521442221088","650.8459620508035","5.53","47.39","5.77","29.26","45.24","8.21","Loamy (Thịt/Phù sa)","220.42999999999998","19.631500000000003","30.58","8.35","0","1.4529166666666666","4.33","11.23"
"5.543298969","Chandpur","Kharif 2","85.0","Radish","Oct","Nov to Feb","0.3847598306164498","-474.73045208983706","-1765.4901005631507","-1873.1284666514168","-661.998251851096","25.29765972229532","722.3182781172524","5.52","32.9","3.4","34.64","38.21","9.67","Loamy (Thịt/Phù sa)","1311.3799999999999","27.853658536585368","32.95","19.15","0","2.3895121951219513","7.82","47.08"
"#DIV/0!","Bandarban","Kharif 2","80.0","Jamrul","June","July to August","0.5951087578377505","0.5948837740627574","4.066763087011733","0.7518120798551262","192.0815944612056","25.35450248763489","481.86111711278716","5.45","18.91","1.99","29.82","31.59","9.5","Loamy (Thịt/Phù sa)","1354.97","26.048780487804876","32.68","17.05","0","0.07219512195121952","0.51","52.01"
"1.7265625","Rangamati","Kharif 1","70.0","Amra","June","June to August","0.3656178573425237","-1.2243421412501998","-620.6099118294003","-637.0659209290227","-260.5573737873374","17.290463288123487","844.8319732818987","5.48","17.42","1.3","29.9","35.75","13.39","Loamy (Thịt/Phù sa)","1205.62","27.631311475409834","36.72","15.16","4","2.856229508196721","6.45","43.63"
"1.756601607","Jashore","Rabi","80.0","Danta Shak","March","April to Aug","0.4849838853013293","0.08639527267378823","-218.2338956242482","-230.4465752603219","298.18832489114993","9.605209287127352","652.1753130979866","6.07","21.41","2.02","31.11","52.43","10.59","Loamy (Thịt/Phù sa)","127.00999999999999","19.337083333333332","30.76","7.52","0","1.347","4.74","6.57"
"6.427586207","Jhenaidah","Kharif 2","75.0","Green Palmyra","April","No need to do","0.5025062107773226","0.46387902883073867","-47.19150077528415","-48.3901094934581","-812.3513744262526","25.356823511421045","683.9099685457547","6.2","20.05","1.55","31.91","51.4","12.93","Loamy (Thịt/Phù sa)","996.1999999999999","27.804227642276423","34.21","18.74","0","2.1582926829268296","7.83","35.83"
"5.829982644","Naogaon","Kharif 1","75.0","Jute","March","April to Aug","0.25217960611301216","0.33214583836654743","-289.8442490091664","-290.4476885038388","-3472.8217946246837","18.024082781651924","1078.3431185309885","6.67","15.57","1.26","42.98","37.9","12.35","Clayey (Sét)","596.69","29.190573770491802","42.27","13.63","68","2.2068032786885245","6.02","20.44"
"10.8","Narayanganj","Kharif 1","65.0","Taramind","February","March to April","0.2781595888885384","-1.2263225027394298","-1076.102061295115","-1076.5489604910076","-1933.398483532457","16.64004425288047","928.5539633215814","5.47","26.4","1.78","35.63","34.64","14.82","Loamy (Thịt/Phù sa)","896.28","28.457131147540984","40.07","15.89","41","2.7607377049180326","6.78","31.49"
"5.700636943","Moulvibazar","Kharif 2","75.0","Pineapple","Sep","Sep to May","0.4415576337667176","-146.08645634494013","-748.7868938836932","-767.1059814547132","-642.9623956569761","25.330320861643763","576.5795702892858","5.53","18.11","2.71","27.69","32.55","6.68","Loamy (Thịt/Phù sa)","1626.4","27.889105691056912","35.28","17.48","2","1.23","5.03","58.31"
"2.615828524","Madaripur","Rabi","60.0","Chili","Oct","Nov to March","0.43549402292455525","-130.3523805251325","-938.6682523683688","-955.0709848062243","297.71056013531813","9.563612236520438","723.598179423401","5.58","28.76","3.49","30.84","43.87","8.24","Loamy (Thịt/Phù sa)","149.59","19.406916666666667","30.54","7.96","0","1.3698333333333332","4.8","7.71"
"0.8970917226","Munshiganj","Kharif 1","72.5","Aus","March","April to july","0.28207298655554125","-16.399283949885138","-1551.2371744209772","-1602.5371788520824","-935.4957054281178","14.839407407536791","1017.2962471629958","5.47","18.9","1.79","36.47","36.99","10.55","Loamy (Thịt/Phù sa)","896.28","28.457131147540984","40.07","15.89","41","2.7607377049180326","6.78","31.49"
"#DIV/0!","Jhallokati","Kharif 2","35.0","Arhar","Aug","Sep to Oct","0.5490973605147283","0.4417261811490694","-260.58525468351417","-283.52487738620755","117.89303978185333","25.38259177356712","569.17247021854","5.53","47.39","5.77","29.26","45.24","8.21","Loamy (Thịt/Phù sa)","1451.65","27.76869918699187","33.57","18.56","0","2.063739837398374","7.47","52.27"
"2.194174757","Sirajganj","Kharif 2","67.5","Garlic","Oct","Nov to Jan","0.275977408525942","-108.53198495845214","-1380.7853752601425","-1381.3669795936025","-651.5080136692379","25.34880119406653","931.3330439478739","6.17","22.38","1.33","41.34","37.28","16.81","Clayey (Sét)","1132.42","27.871463414634146","34.22","18.47","0","2.0767479674796747","7.64","40.63"
"1","Sunamganj","Kharif 1","65.0","Taramind","February","March to April","-0.00167132371140594","-101.93556374247218","-2933.783905714482","-3010.8371826908483","-984.8890834469414","24.674549068253903","1070.6503064634553","5.58","19.32","2.36","28.75","30.37","8.18","Loamy (Thịt/Phù sa)","3216.48","26.80155737704918","36.2","14.8","5","1.693032786885246","6.12","120.01"
"3.794594595","Kushtia","Kharif 2","72.5","Barbati","Sep","Oct to Dec","0.4243913307560647","-5.700550229684187","-692.147874927414","-694.4647235543447","-1576.300095295171","25.338982078871577","776.4934705424397","6.22","17.82","1.47","39.7","44.47","12.11","Loamy (Thịt/Phù sa)","984.86","27.91","34.38","19.25","0","2.2982113821138213","8.54","35.29"
"2.382575758","Brahmanbaria","Rabi","80.0","Danta Shak","March","April to Aug","0.4047013967408105","0.3158136853776682","-1402.718918510855","-1413.9638625779398","298.7120527084988","10.380919611227633","863.2480392790355","5.49","25.69","2.83","33.81","38.55","9.07","Loamy (Thịt/Phù sa)","70.13","19.586666666666666","30.32","9.05","0","1.0854166666666667","3.64","3.58"
"6.101265823","Coxsbazar","Rabi","80.0","Danta","March","April to Aug","0.4660918598626844","-1125.6526124913676","-1765.0810148837095","-1771.4970027318573","-948.3242782488826","-4.048295884175757","653.0138290769821","5.51","22.04","1.96","32.1","33.3","11.24","Loamy (Thịt/Phù sa)","176.62","22.689","29.76","16.47","0","3.0713333333333335","6.37","7.78"
"1.740596628","Rangamati","Kharif 1","80.0","Jhinga","April","May to June","0.3656178573425237","-1.2243421412501998","-620.6099118294003","-637.0659209290227","-260.5573737873374","17.290463288123487","844.8319732818987","5.48","17.42","1.3","29.9","35.75","13.39","Loamy (Thịt/Phù sa)","1205.62","27.631311475409834","36.72","15.16","4","2.856229508196721","6.45","43.63"
"2.423913043","Panchagar","Kharif 1","72.5","Kakrol","April","May to July","0.2963529106179201","0.35813242249813904","-10.097824140102606","-12.519725267096472","-3129.170881996586","20.56698645745927","876.4432697540432","5.85","17.03","1.69","24.59","40.01","10.07","Loamy (Thịt/Phù sa)","1568.31","27.179262295081966","37.17","14.66","17","1.619344262295082","6.43","57.7"
"2.831024931","Kishoreganj","Kharif 1","80.0","Lady’s Finger","April","May to June","0.12845382736010105","-200.51124380382888","-3507.6845028614102","-3512.437251999975","-1444.679195354256","21.137417434607904","905.4467354045564","5.45","18.19","1.5","31.26","34.14","12.12","Loamy (Thịt/Phù sa)","1512.93","28.173934426229508","39.96","15.25","45","2.217295081967213","6.17","53.7"
"4.887118194","Patuakhali","Kharif 1","70.0","Green Papaya","June","June to August","0.25691791029126765","-46.91509903279678","-1015.1762455279152","-1017.49978663029","-1630.6583686288118","18.73854848207652","937.9013015939958","5.69","26.86","2.74","31.22","45.47","9.8","Loamy (Thịt/Phù sa)","1663.21","28.106803278688528","33.74","19.66","0","3.6841803278688525","7.13","59.17"
"3.003205128","Cumilla","Kharif 2","70.0","Puishak","Aug","Sep to Jan","0.4605553784972233","-4.839158123708613","-130.6968099985142","-139.25490710195152","-1239.5631386273567","25.322732836221068","655.347146304121","5.4","17.5","1.5","36.98","37.43","11.66","Loamy (Thịt/Phù sa)","1132.3799999999999","27.485040650406503","33.75","17.91","0","1.6701626016260163","5.92","41.2"
"4.860650069","Chattogram","Kharif 2","85.0","Radish","Oct","Nov to Feb","0.4973641003659512","-69.92692306249688","-510.95745354568464","-518.8820916010127","-603.4520771759263","-2.1548561451473702","594.6942591983847","5.46","21.72","1.8","31.18","39.32","12.06","Loamy (Thịt/Phù sa)","1450.75","28.04821138211382","34.55","19.76","0","2.3628455284552845","11.27","51.72"
"6.429591175","Sherpur","Kharif 2","85.0","Radish","Oct","Nov to Feb","0.4523146429553617","0.41487182299699044","-95.88777811577606","-98.62647926128653","-1200.5081845689456","25.31596701544041","677.4547800740276","5.99","16.48","1.38","31.41","40.21","11.93","Loamy (Thịt/Phù sa)","1091.34","27.750406504065044","34.86","18.48","0","1.9544715447154473","6.82","39.33"
"1.820895522","Jhallokati","Rabi","87.5","Karala","Feb","March to July","0.47394982623494286","0.3345963166329672","-261.2565800624187","-283.5836836332793","298.53986449587376","9.784521442221088","650.8459620508035","5.53","47.39","5.77","29.26","45.24","8.21","Loamy (Thịt/Phù sa)","220.42999999999998","19.631500000000003","30.58","8.35","0","1.4529166666666666","4.33","11.23"
"0.5113524186","Barishal","Kharif 2","75.0","Rape & Mustard","Oct","Nov to Feb","0.39739198944227205","-300.47705484396045","-1696.4396658523697","-1752.9117371736768","2.8235431775806745","25.340121024079156","764.8579796144242","5.59","40.9","2.69","28.4","46.05","15.2","Loamy (Thịt/Phù sa)","1601.92","27.991219512195123","32.47","19.53","0","2.7213008130081304","8.09","57.23"
"10.83393502","Lalmonirhat","Rabi","80.0","Banana","Jan","Jan to Jan","0.4402460292050182","0.3085615131606958","-76.71164219260484","-77.37004920758008","297.41920948481675","10.680292536456458","887.7887755558335","5.71","15.57","1.87","31.11","29.93","8.32","Loamy (Thịt/Phù sa)","82.39","18.507833333333334","29.15","7.75","0","1.2979166666666666","6.09","4.45"
"12.2","Narayanganj","Kharif 2","70.0","Black Berry","June","July to August","0.3471817006950246","-53.36597509886884","-1075.8314577331635","-1076.4340424516768","-917.4238409811667","25.336213662381784","874.9909430059633","5.47","26.4","1.78","35.63","34.64","14.82","Loamy (Thịt/Phù sa)","1147.69","27.867154471544715","33.03","18.76","0","2.1950406504065043","7.91","41.18"
"2.627906977","Chandpur","Kharif 1","65.0","Taramind","February","March to April","0.2646230150831639","-37.89948627304371","-1765.9306337180174","-1873.2463837582266","-1449.4279380343205","14.392754782154965","984.9698542041727","5.52","32.9","3.4","34.64","38.21","9.67","Loamy (Thịt/Phù sa)","897.09","28.29688524590164","38.75","16.37","34","2.7896721311475408","6.68","31.7"
"1.675736961","Rangpur","Kharif 1","80.0","Lady’s Finger","April","May to June","0.24349058137906254","0.33105277247141207","-115.31391772375798","-115.97232140734948","-3992.015041782016","22.662185586800007","985.0492344640646","6.09","14.0","1.42","33.35","40.81","9.85","Loamy (Thịt/Phù sa)","1198.2","28.210163934426227","38.3","13.81","31","2.2934426229508196","5.95","42.47"
"1.631921824","Satkhira","Kharif 2","72.5","Barbati","Sep","Oct to Dec","0.3951550416897169","-78.47197243952012","-4289.562778955145","-4480.463792035154","-141.4189182857628","25.1704136074664","679.0166939211048","5.93","36.42","4.34","35.01","50.1","8.39","Loamy (Thịt/Phù sa)","1252.47","27.811544715447155","33.81","18.59","0","1.6846341463414636","6.2","45.03"
"6.035847647","Faridpur","Kharif 1","70.0","Mango","April","No need to do","0.28794530759133696","0.3987462296918531","-1210.7664582950956","-1211.4641363534574","-2185.5085045968235","14.708405095015756","1023.3760261528226","5.74","23.42","1.95","30.59","47.98","12.0","Loamy (Thịt/Phù sa)","736.76","28.934262295081968","41.82","16.16","51","2.5120491803278693","6.07","25.46"
"4.251563692","Shariatpur","Rabi","67.5","Onion","Oct","Nov to March","0.3940043291473382","-128.5391302025338","-1864.3867937880527","-1879.6036261339805","298.75798283069685","9.111191275757305","767.3770190351453","5.51","21.26","2.27","30.69","44.38","9.36","Loamy (Thịt/Phù sa)","130.03","19.78575","29.93","9.59","0","1.5768333333333333","4.92","6.57"
"1.645367111","Joypurhat","Rabi","72.5","Boro","Nov","Dec to March","0.4053207450426805","0.3138241441049597","-124.65039857907263","-125.25265902592201","271.0735884019547","11.764280904883172","872.9465574969236","6.43","14.77","1.39","37.87","40.91","10.62","Loamy (Thịt/Phù sa)","73.46000000000001","18.282833333333333","30.31","7.21","0","1.37525","6.18","4.02"
"2.448648649","Joypurhat","Kharif 1","80.0","Lady’s Finger","April","May to June","0.33757340034885","0.3438456691994292","-124.65414049023629","-125.35772561366826","-4138.603519686324","21.08293404878098","982.3190881122629","6.43","14.77","1.39","37.87","40.91","10.62","Loamy (Thịt/Phù sa)","596.69","29.190573770491802","42.27","13.63","68","2.2068032786885245","6.02","20.44"
"7.585903084","Kishoreganj","Kharif 2","80.0","Gourd","July","Aug to Jan","0.15601338593166783","-1423.6600058049921","-3507.381505791606","-3512.3495857811226","-758.1884314131231","25.351601379914296","876.2439398427628","5.45","18.19","1.5","31.26","34.14","12.12","Loamy (Thịt/Phù sa)","1317.39","27.771138211382112","34.22","17.91","0","1.7357723577235773","6.32","47.44"
"2.320895522","Chandpur","Kharif 2","70.0","Puishak","Aug","Sep to Jan","0.3847598306164498","-474.73045208983706","-1765.4901005631507","-1873.1284666514168","-661.998251851096","25.29765972229532","722.3182781172524","5.52","32.9","3.4","34.64","38.21","9.67","Loamy (Thịt/Phù sa)","1311.3799999999999","27.853658536585368","32.95","19.15","0","2.3895121951219513","7.82","47.08"
"4.588362069","Gopalganj","Kharif 1","70.0","Green Papaya","June","June to August","0.36811427843248734","0.3918208716046002","-54.96804912858241","-151.3729623598577","-1977.285661412623","12.291734822241121","878.6298459145404","5.56","34.91","2.99","29.61","47.24","11.67","Loamy (Thịt/Phù sa)","668.3100000000001","28.977213114754097","42.19","15.6","56","2.5653278688524592","6.27","23.06"
"8.614035088","Naogaon","Kharif 1","70.0","Green Coconut","May","June to August","0.25217960611301216","0.33214583836654743","-289.8442490091664","-290.4476885038388","-3472.8217946246837","18.024082781651924","1078.3431185309885","6.67","15.57","1.26","42.98","37.9","12.35","Clayey (Sét)","596.69","29.190573770491802","42.27","13.63","68","2.2068032786885245","6.02","20.44"
"1.303807615","Nilphamari","Rabi","55.0","Wheat","Dec","Jan  to  March","0.4304357677307694","0.2903801219134016","-171.6026927224247","-172.1856885343708","297.1387731746752","10.310988424600216","871.4976966085044","6.05","14.7","1.55","29.72","39.79","9.48","Loamy (Thịt/Phù sa)","73.57000000000001","17.97491666666667","29.3","7.09","0","1.2875","7.48","4.09"
"15.18726236","Shariatpur","Kharif 2","65.0","Sugarcane","Oct","Nov to Aug","0.4023455749937202","-206.93372328432642","-1864.1837770911918","-1879.5929173270988","-405.0052736241401","25.348676414592724","757.6720968698111","5.51","21.26","2.27","30.69","44.38","9.36","Loamy (Thịt/Phù sa)","1311.3799999999999","27.853658536585368","32.95","19.15","0","2.3895121951219513","7.82","47.08"
"3.892508143","Dinajpur","Rabi","60.0","Pumpkin","Sep","Oct to Nov","0.4020115164477718","0.26814543463462603","-142.02521205604063","-142.5276348417931","184.0383104558549","11.14534767000848","853.0760826674295","6.41","14.41","1.24","35.31","39.91","11.61","Loamy (Thịt/Phù sa)","75.37","18.047583333333332","29.74","7.23","0","1.3680833333333333","7.31","4.18"
"6","Kishoreganj","Kharif 1","85.0","Malta","June","June to August","0.12845382736010105","-200.51124380382888","-3507.6845028614102","-3512.437251999975","-1444.679195354256","21.137417434607904","905.4467354045564","5.45","18.19","1.5","31.26","34.14","12.12","Loamy (Thịt/Phù sa)","1512.93","28.173934426229508","39.96","15.25","45","2.217295081967213","6.17","53.7"
"1.590330789","Munshiganj","Kharif 2","70.0","Puishak","Aug","Sep to Jan","0.34366711920196985","-151.7195104022096","-1550.9527080430782","-1602.4317748730014","-386.02777277817927","25.374515815298047","780.7977452526176","5.47","18.9","1.79","36.47","36.99","10.55","Loamy (Thịt/Phù sa)","1147.69","27.867154471544715","33.03","18.76","0","2.1950406504065043","7.91","41.18"
"10.26530612","Jhenaidah","Kharif 2","70.0","Black Berry","June","July to August","0.5025062107773226","0.46387902883073867","-47.19150077528415","-48.3901094934581","-812.3513744262526","25.356823511421045","683.9099685457547","6.2","20.05","1.55","31.91","51.4","12.93","Loamy (Thịt/Phù sa)","996.1999999999999","27.804227642276423","34.21","18.74","0","2.1582926829268296","7.83","35.83"
"1.448717949","Faridpur","Kharif 1","65.0","Taramind","February","March to April","0.28794530759133696","0.3987462296918531","-1210.7664582950956","-1211.4641363534574","-2185.5085045968235","14.708405095015756","1023.3760261528226","5.74","23.42","1.95","30.59","47.98","12.0","Loamy (Thịt/Phù sa)","736.76","28.934262295081968","41.82","16.16","51","2.5120491803278693","6.07","25.46"
"3.422150883","Joypurhat","Kharif 2","72.5","Patal","Aug","Sep to Jan","0.41088053867043617","0.44285530290015074","-124.15773647521522","-125.22038824656973","-1683.691453573261","25.36753320641056","755.5575616431244","6.43","14.77","1.39","37.87","40.91","10.62","Loamy (Thịt/Phù sa)","783.3","27.9830081300813","35.83","17.28","4","2.051056910569106","7.97","27.99"
"3.067142857","Jhenaidah","Rabi","60.0","Boroi","October","No need to do","0.48737367376590196","0.32907424077606184","-47.864797637098334","-48.481510995771295","298.57065100603836","11.960077309358333","689.0704221881782","6.2","20.05","1.55","31.91","51.4","12.93","Loamy (Thịt/Phù sa)","101.19","19.232916666666664","30.32","7.6","0","1.4094166666666665","4.93","5.26"
"10.41818182","Chapai Nawabganj","Rabi","60.0","Palmyra Palm","Sep","Oct to Nov","0.4290862894079325","0.28781924153487604","-469.6843266276178","-470.197256014499","297.4424619890114","10.85135765651384","865.6497260101954","6.92","13.2","1.17","37.53","42.92","11.27","Loamy (Thịt/Phù sa)","67.62","18.761833333333335","31.13","7.74","0","1.5725","5.4","3.6"
"9.12173913","Sherpur","Kharif 1","80.0","Ripe Papaya","April","No need to do","0.21082194747496116","0.3091809768573448","-96.40397667324245","-98.79912851063303","-2675.010683051609","24.151361239215003","927.0964732315556","5.99","16.48","1.38","31.41","40.21","11.93","Loamy (Thịt/Phù sa)","1278.22","28.156967213114754","38.88","14.97","37","2.2814754098360654","6.66","45.39"
"1.445378151","Bandarban","Kharif 2","70.0","Palong Shak","Aug","Sep to Jan","0.5951087578377505","0.5948837740627574","4.066763087011733","0.7518120798551262","192.0815944612056","25.35450248763489","481.86111711278716","5.45","18.91","1.99","29.82","31.59","9.5","Loamy (Thịt/Phù sa)","1354.97","26.048780487804876","32.68","17.05","0","0.07219512195121952","0.51","52.01"
"2.102756892","Faridpur","Kharif 1","80.0","Jhinga","April","May to June","0.28794530759133696","0.3987462296918531","-1210.7664582950956","-1211.4641363534574","-2185.5085045968235","14.708405095015756","1023.3760261528226","5.74","23.42","1.95","30.59","47.98","12.0","Loamy (Thịt/Phù sa)","736.76","28.934262295081968","41.82","16.16","51","2.5120491803278693","6.07","25.46"
"8.76","Joypurhat","Kharif 1","80.0","Jambura","April","No need to do","0.33757340034885","0.3438456691994292","-124.65414049023629","-125.35772561366826","-4138.603519686324","21.08293404878098","982.3190881122629","6.43","14.77","1.39","37.87","40.91","10.62","Loamy (Thịt/Phù sa)","596.69","29.190573770491802","42.27","13.63","68","2.2068032786885245","6.02","20.44"
"#DIV/0!","Bhola","Kharif 1","77.5","Mukhi Kachu","April","May to Sep","0.19371226011543763","-240.16212997005525","-3376.8398327965415","-3395.9063875655074","-1357.4364203446567","9.804146778103027","925.6032514459698","5.57","20.69","2.03","31.66","41.22","10.19","Loamy (Thịt/Phù sa)","1663.21","28.106803278688528","33.74","19.66","0","3.6841803278688525","7.13","59.17"
"1.189189189","Gazipur","Kharif 1","90.0","Kolmi Shak","March","April to Aug","0.25514148282582555","0.3516303259680722","-178.8326350280376","-207.53170078630842","-3086.7265905884997","18.52406171886354","967.6076764862763","5.52","17.0","1.32","34.17","33.55","12.87","Loamy (Thịt/Phù sa)","1043.06","28.513934426229508","40.93","15.5","46","2.5375409836065574","6.3","36.58"
"1.469135802","Shariatpur","Kharif 1","70.0","Wood Apple","May","June to August","0.2488538373233175","-16.72322574052827","-1864.3322111814389","-1879.6640544859683","-632.1317799441849","13.811227289531857","1131.7438540035687","5.51","21.26","2.27","30.69","44.38","9.36","Loamy (Thịt/Phù sa)","897.09","28.29688524590164","38.75","16.37","34","2.7896721311475408","6.68","31.7"
"0.4168133207","Thakurgaon","Kharif 2","75.0","Rape & Mustard","Oct","Nov to Feb","0.4689259184190794","0.44802424007529607","-91.75714263882577","-92.81283548719756","-705.8724404797675","25.35811564683852","690.5248755215079","5.47","17.8","1.44","36.8","30.17","12.35","Loamy (Thịt/Phù sa)","1137.55","27.810325203252034","33.68","18.24","0","1.9920325203252034","7.4","40.9"
"14.82","Rangpur","Kharif 1","80.0","Ripe Papaya","April","No need to do","0.24349058137906254","0.33105277247141207","-115.31391772375798","-115.97232140734948","-3992.015041782016","22.662185586800007","985.0492344640646","6.09","14.0","1.42","33.35","40.81","9.85","Loamy (Thịt/Phù sa)","1198.2","28.210163934426227","38.3","13.81","31","2.2934426229508196","5.95","42.47"
"3.965714286","Sirajganj","Rabi","60.0","Boroi","April","No need to do","0.3688702923907373","-5.2969279854150235","-1380.8371132579052","-1381.3438634554689","297.98044203465963","10.858770729483068","939.4532266677301","6.17","22.38","1.33","41.34","37.28","16.81","Clayey (Sét)","85.72","19.216583333333332","30.4","8.23","0","1.3789166666666666","4.37","4.46"
"0.7898903776","Patuakhali","Kharif 2","80.0","Betelnut","July","Aug to Jan","0.43260845438074813","-106.35144176745523","-1014.5495715759594","-1017.3500577008917","-641.5111151101378","24.979186219793565","723.6587753859428","5.69","26.86","2.74","31.22","45.47","9.8","Loamy (Thịt/Phù sa)","2272.77","28.43642276422764","31.57","21.83","0","3.5834959349593496","10.3","79.92"
"1.823899371","Gazipur","Rabi","80.0","Laushak","Sep","Oct to Nov","0.442272754388488","0.2987381733562356","-178.82979304857417","-207.4387151573033","298.570738335985","12.080360689503445","656.8828317474396","5.52","17.0","1.32","34.17","33.55","12.87","Loamy (Thịt/Phù sa)","82.23","19.610583333333334","30.39","8.94","0","1.2454166666666666","3.9","4.19"
"3.566666667","Natore","Kharif 1","85.0","Malta","June","June to August","0.3289135409255314","0.36650093142610296","-267.4149814802466","-268.0196923313029","-3159.60428663145","17.52162262926147","960.0138522252588","6.41","16.25","1.26","44.98","34.37","12.89","Clayey (Sét)","471.39","29.696393442622952","42.83","14.55","72","2.3395081967213116","6.74","15.87"
"1.784729934","Cumilla","Rabi","72.5","Boro","Nov","Dec to March","0.4623398940801349","0.3274210829712628","-131.1595739294827","-139.32871948772893","298.64003815275424","11.017492169147566","676.0413020644064","5.4","17.5","1.5","36.98","37.43","11.66","Loamy (Thịt/Phù sa)","73.68","19.19066666666667","30.34","8.36","0","1.0931666666666666","3.32","3.84"
"#DIV/0!","Shariatpur","Kharif 2","61.0","Oal Kachu","Sep","Oct to Dec","0.4023455749937202","-206.93372328432642","-1864.1837770911918","-1879.5929173270988","-405.0052736241401","25.348676414592724","757.6720968698111","5.51","21.26","2.27","30.69","44.38","9.36","Loamy (Thịt/Phù sa)","1311.3799999999999","27.853658536585368","32.95","19.15","0","2.3895121951219513","7.82","47.08"
"1.194029851","Barguna","Kharif 2","80.0","Jamrul","June","July to August","0.4406860304590844","-166.40873994908137","-1232.4244033300872","-1241.2887510504654","-231.12565652082955","24.953698016966264","700.9043525517267","5.77","28.09","2.86","29.33","48.27","9.82","Loamy (Thịt/Phù sa)","1785.97","28.12731707317073","32.51","20.84","0","2.4834146341463414","7.86","63.49"
"1.410958904","Khulna","Kharif 2","72.5","Barbati","Sep","Oct to Dec","0.45202401284816374","-43.392351305106935","-3689.004607504552","-3826.332719477482","-275.5735067439571","25.291376341157623","682.1590194281182","5.95","40.92","3.75","32.45","51.21","10.91","Loamy (Thịt/Phù sa)","1080.92","27.736341463414636","34.2","18.34","0","2.0617073170731706","7.47","38.97"
"1.72","Feni","Rabi","67.5","Onion","Oct","Nov to March","0.44896403855825673","-6.6810591873539025","-96.69923320480363","-102.51545875588204","291.1145689237202","12.399997018875311","793.9622601332676","5.49","19.05","1.53","38.96","34.61","12.44","Loamy (Thịt/Phù sa)","89.25","19.2125","30.48","8.14","0","1.37425","3.58","4.65"
"4.251563692","Shariatpur","Rabi","67.5","Onion","Oct","Nov to March","0.3940043291473382","-128.5391302025338","-1864.3867937880527","-1879.6036261339805","298.75798283069685","9.111191275757305","767.3770190351453","5.51","21.26","2.27","30.69","44.38","9.36","Loamy (Thịt/Phù sa)","130.03","19.78575","29.93","9.59","0","1.5768333333333333","4.92","6.57"
